,state,county,tract,block group,variable,value,Type,Subtype
417,37,063,002015,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
418,37,063,002015,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
419,37,063,002016,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
420,37,063,002016,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
421,37,063,002017,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
422,37,063,002017,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
423,37,063,002017,3,B02001_004E,24.0,Race,American Indian and Alaska Native alone
424,37,063,002018,1,B02001_004E,17.0,Race,American Indian and Alaska Native alone
425,37,063,002018,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
426,37,063,002018,3,B02001_004E,44.0,Race,American Indian and Alaska Native alone
427,37,063,002019,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
428,37,063,002019,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
429,37,063,002019,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
430,37,063,002020,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
431,37,063,002020,2,B02001_004E,68.0,Race,American Indian and Alaska Native alone
432,37,063,002021,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
433,37,063,002021,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
434,37,063,002022,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
435,37,063,002022,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
436,37,063,002023,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
437,37,063,002023,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
438,37,063,002024,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
439,37,063,002024,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
440,37,063,002024,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
441,37,063,002025,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
442,37,063,002025,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
443,37,063,002025,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
444,37,063,002026,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
445,37,063,002026,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
446,37,063,002027,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
447,37,063,002027,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
448,37,063,002027,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
449,37,063,002028,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
450,37,063,002028,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
451,37,063,002028,3,B02001_004E,24.0,Race,American Indian and Alaska Native alone
452,37,063,002100,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
453,37,063,002100,2,B02001_004E,67.0,Race,American Indian and Alaska Native alone
454,37,063,002100,3,B02001_004E,0.0,Race,American Indian and Alaska Native alone
455,37,063,002200,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
456,37,063,002300,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
457,37,063,002300,2,B02001_004E,0.0,Race,American Indian and Alaska Native alone
458,37,063,980100,1,B02001_004E,0.0,Race,American Indian and Alaska Native alone
459,37,063,000101,1,B02001_005E,0.0,Race,Asian alone
460,37,063,000101,2,B02001_005E,0.0,Race,Asian alone
461,37,063,000102,1,B02001_005E,42.0,Race,Asian alone
462,37,063,000102,2,B02001_005E,97.0,Race,Asian alone
463,37,063,000200,1,B02001_005E,0.0,Race,Asian alone
464,37,063,000200,2,B02001_005E,0.0,Race,Asian alone
465,37,063,000200,3,B02001_005E,7.0,Race,Asian alone
466,37,063,000301,1,B02001_005E,18.0,Race,Asian alone
467,37,063,000301,2,B02001_005E,28.0,Race,Asian alone
468,37,063,000301,3,B02001_005E,39.0,Race,Asian alone
469,37,063,000302,1,B02001_005E,17.0,Race,Asian alone
470,37,063,000302,2,B02001_005E,46.0,Race,Asian alone
471,37,063,000302,3,B02001_005E,58.0,Race,Asian alone
472,37,063,000401,1,B02001_005E,0.0,Race,Asian alone
473,37,063,000401,2,B02001_005E,43.0,Race,Asian alone
474,37,063,000401,3,B02001_005E,16.0,Race,Asian alone
475,37,063,000402,1,B02001_005E,134.0,Race,Asian alone
476,37,063,000500,1,B02001_005E,127.0,Race,Asian alone
477,37,063,000500,2,B02001_005E,13.0,Race,Asian alone
478,37,063,000500,3,B02001_005E,112.0,Race,Asian alone
479,37,063,000500,4,B02001_005E,104.0,Race,Asian alone
480,37,063,000600,1,B02001_005E,20.0,Race,Asian alone
481,37,063,000600,2,B02001_005E,45.0,Race,Asian alone
482,37,063,000600,3,B02001_005E,57.0,Race,Asian alone
483,37,063,000700,1,B02001_005E,50.0,Race,Asian alone
484,37,063,000700,2,B02001_005E,58.0,Race,Asian alone
485,37,063,000700,3,B02001_005E,38.0,Race,Asian alone
486,37,063,000900,1,B02001_005E,10.0,Race,Asian alone
487,37,063,000900,2,B02001_005E,6.0,Race,Asian alone
488,37,063,001001,1,B02001_005E,0.0,Race,Asian alone
489,37,063,001001,2,B02001_005E,21.0,Race,Asian alone
490,37,063,001001,3,B02001_005E,0.0,Race,Asian alone
491,37,063,001002,1,B02001_005E,0.0,Race,Asian alone
492,37,063,001002,2,B02001_005E,0.0,Race,Asian alone
493,37,063,001002,3,B02001_005E,0.0,Race,Asian alone
494,37,063,001002,4,B02001_005E,176.0,Race,Asian alone
495,37,063,001100,1,B02001_005E,0.0,Race,Asian alone
496,37,063,001100,2,B02001_005E,0.0,Race,Asian alone
497,37,063,001301,1,B02001_005E,5.0,Race,Asian alone
498,37,063,001303,1,B02001_005E,87.0,Race,Asian alone
499,37,063,001303,2,B02001_005E,0.0,Race,Asian alone
500,37,063,001304,1,B02001_005E,0.0,Race,Asian alone
501,37,063,001400,1,B02001_005E,0.0,Race,Asian alone
502,37,063,001400,2,B02001_005E,0.0,Race,Asian alone
503,37,063,001501,1,B02001_005E,596.0,Race,Asian alone
504,37,063,001502,1,B02001_005E,239.0,Race,Asian alone
505,37,063,001502,2,B02001_005E,418.0,Race,Asian alone
506,37,063,001502,3,B02001_005E,763.0,Race,Asian alone
507,37,063,001502,4,B02001_005E,0.0,Race,Asian alone
508,37,063,001503,1,B02001_005E,342.0,Race,Asian alone
509,37,063,001601,1,B02001_005E,21.0,Race,Asian alone
510,37,063,001601,2,B02001_005E,78.0,Race,Asian alone
511,37,063,001601,3,B02001_005E,0.0,Race,Asian alone
512,37,063,001603,1,B02001_005E,0.0,Race,Asian alone
513,37,063,001603,2,B02001_005E,151.0,Race,Asian alone
514,37,063,001603,3,B02001_005E,0.0,Race,Asian alone
515,37,063,001603,4,B02001_005E,0.0,Race,Asian alone
516,37,063,001604,1,B02001_005E,0.0,Race,Asian alone
517,37,063,001604,2,B02001_005E,41.0,Race,Asian alone
518,37,063,001604,3,B02001_005E,170.0,Race,Asian alone
519,37,063,001705,1,B02001_005E,31.0,Race,Asian alone
520,37,063,001705,2,B02001_005E,174.0,Race,Asian alone
521,37,063,001705,3,B02001_005E,0.0,Race,Asian alone
522,37,063,001706,1,B02001_005E,335.0,Race,Asian alone
523,37,063,001706,2,B02001_005E,205.0,Race,Asian alone
524,37,063,001707,1,B02001_005E,48.0,Race,Asian alone
525,37,063,001707,2,B02001_005E,89.0,Race,Asian alone
526,37,063,001707,3,B02001_005E,34.0,Race,Asian alone
527,37,063,001707,4,B02001_005E,0.0,Race,Asian alone
528,37,063,001707,5,B02001_005E,135.0,Race,Asian alone
529,37,063,001708,1,B02001_005E,60.0,Race,Asian alone
530,37,063,001709,1,B02001_005E,0.0,Race,Asian alone
531,37,063,001709,2,B02001_005E,0.0,Race,Asian alone
532,37,063,001709,3,B02001_005E,61.0,Race,Asian alone
533,37,063,001710,1,B02001_005E,122.0,Race,Asian alone
534,37,063,001710,2,B02001_005E,49.0,Race,Asian alone
535,37,063,001711,1,B02001_005E,82.0,Race,Asian alone
536,37,063,001711,2,B02001_005E,0.0,Race,Asian alone
537,37,063,001711,3,B02001_005E,14.0,Race,Asian alone
538,37,063,001801,1,B02001_005E,0.0,Race,Asian alone
539,37,063,001801,2,B02001_005E,0.0,Race,Asian alone
540,37,063,001801,3,B02001_005E,1.0,Race,Asian alone
541,37,063,001801,4,B02001_005E,0.0,Race,Asian alone
542,37,063,001801,5,B02001_005E,0.0,Race,Asian alone
543,37,063,001802,1,B02001_005E,47.0,Race,Asian alone
544,37,063,001802,2,B02001_005E,0.0,Race,Asian alone
545,37,063,001802,3,B02001_005E,74.0,Race,Asian alone
546,37,063,001802,4,B02001_005E,0.0,Race,Asian alone
547,37,063,001806,1,B02001_005E,0.0,Race,Asian alone
548,37,063,001806,2,B02001_005E,0.0,Race,Asian alone
549,37,063,001807,1,B02001_005E,12.0,Race,Asian alone
550,37,063,001807,2,B02001_005E,8.0,Race,Asian alone
551,37,063,001807,3,B02001_005E,0.0,Race,Asian alone
552,37,063,001808,1,B02001_005E,163.0,Race,Asian alone
553,37,063,001808,2,B02001_005E,530.0,Race,Asian alone
554,37,063,001809,1,B02001_005E,0.0,Race,Asian alone
555,37,063,001809,2,B02001_005E,27.0,Race,Asian alone
556,37,063,001900,1,B02001_005E,121.0,Race,Asian alone
557,37,063,001900,2,B02001_005E,151.0,Race,Asian alone
558,37,063,002007,1,B02001_005E,45.0,Race,Asian alone
559,37,063,002007,2,B02001_005E,12.0,Race,Asian alone
560,37,063,002007,3,B02001_005E,0.0,Race,Asian alone
561,37,063,002008,1,B02001_005E,19.0,Race,Asian alone
562,37,063,002008,2,B02001_005E,41.0,Race,Asian alone
563,37,063,002009,1,B02001_005E,0.0,Race,Asian alone
564,37,063,002009,2,B02001_005E,0.0,Race,Asian alone
565,37,063,002009,3,B02001_005E,0.0,Race,Asian alone
566,37,063,002013,1,B02001_005E,8.0,Race,Asian alone
567,37,063,002013,2,B02001_005E,0.0,Race,Asian alone
568,37,063,002013,3,B02001_005E,78.0,Race,Asian alone
569,37,063,002015,1,B02001_005E,24.0,Race,Asian alone
570,37,063,002015,2,B02001_005E,85.0,Race,Asian alone
571,37,063,002015,3,B02001_005E,98.0,Race,Asian alone
572,37,063,002016,1,B02001_005E,296.0,Race,Asian alone
573,37,063,002016,2,B02001_005E,221.0,Race,Asian alone
574,37,063,002017,1,B02001_005E,225.0,Race,Asian alone
575,37,063,002017,2,B02001_005E,108.0,Race,Asian alone
576,37,063,002017,3,B02001_005E,595.0,Race,Asian alone
577,37,063,002018,1,B02001_005E,78.0,Race,Asian alone
578,37,063,002018,2,B02001_005E,240.0,Race,Asian alone
579,37,063,002018,3,B02001_005E,145.0,Race,Asian alone
580,37,063,002019,1,B02001_005E,18.0,Race,Asian alone
581,37,063,002019,2,B02001_005E,269.0,Race,Asian alone
582,37,063,002019,3,B02001_005E,94.0,Race,Asian alone
583,37,063,002020,1,B02001_005E,226.0,Race,Asian alone
584,37,063,002020,2,B02001_005E,484.0,Race,Asian alone
585,37,063,002021,1,B02001_005E,387.0,Race,Asian alone
586,37,063,002021,2,B02001_005E,52.0,Race,Asian alone
587,37,063,002022,1,B02001_005E,47.0,Race,Asian alone
588,37,063,002022,2,B02001_005E,293.0,Race,Asian alone
589,37,063,002023,1,B02001_005E,22.0,Race,Asian alone
590,37,063,002023,2,B02001_005E,306.0,Race,Asian alone
591,37,063,002024,1,B02001_005E,331.0,Race,Asian alone
592,37,063,002024,2,B02001_005E,26.0,Race,Asian alone
593,37,063,002024,3,B02001_005E,10.0,Race,Asian alone
594,37,063,002025,1,B02001_005E,572.0,Race,Asian alone
595,37,063,002025,2,B02001_005E,33.0,Race,Asian alone
596,37,063,002025,3,B02001_005E,52.0,Race,Asian alone
597,37,063,002026,1,B02001_005E,16.0,Race,Asian alone
598,37,063,002026,2,B02001_005E,126.0,Race,Asian alone
599,37,063,002027,1,B02001_005E,349.0,Race,Asian alone
600,37,063,002027,2,B02001_005E,240.0,Race,Asian alone
601,37,063,002027,3,B02001_005E,661.0,Race,Asian alone
602,37,063,002028,1,B02001_005E,479.0,Race,Asian alone
603,37,063,002028,2,B02001_005E,48.0,Race,Asian alone
604,37,063,002028,3,B02001_005E,766.0,Race,Asian alone
605,37,063,002100,1,B02001_005E,24.0,Race,Asian alone
606,37,063,002100,2,B02001_005E,32.0,Race,Asian alone
607,37,063,002100,3,B02001_005E,0.0,Race,Asian alone
608,37,063,002200,1,B02001_005E,80.0,Race,Asian alone
609,37,063,002300,1,B02001_005E,52.0,Race,Asian alone
610,37,063,002300,2,B02001_005E,0.0,Race,Asian alone
611,37,063,980100,1,B02001_005E,0.0,Race,Asian alone
612,37,063,000101,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
613,37,063,000101,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
614,37,063,000102,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
615,37,063,000102,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
616,37,063,000200,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
617,37,063,000200,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
618,37,063,000200,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
619,37,063,000301,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
620,37,063,000301,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
621,37,063,000301,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
622,37,063,000302,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
623,37,063,000302,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
624,37,063,000302,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
625,37,063,000401,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
626,37,063,000401,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
627,37,063,000401,3,B02001_006E,5.0,Race,Native Hawaiian and Other Pacific Islander alone
628,37,063,000402,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
629,37,063,000500,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
630,37,063,000500,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
631,37,063,000500,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
632,37,063,000500,4,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
633,37,063,000600,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
634,37,063,000600,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
635,37,063,000600,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
636,37,063,000700,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
637,37,063,000700,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
638,37,063,000700,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
639,37,063,000900,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
640,37,063,000900,2,B02001_006E,17.0,Race,Native Hawaiian and Other Pacific Islander alone
641,37,063,001001,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
642,37,063,001001,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
643,37,063,001001,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
644,37,063,001002,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
645,37,063,001002,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
646,37,063,001002,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
647,37,063,001002,4,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
648,37,063,001100,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
649,37,063,001100,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
650,37,063,001301,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
651,37,063,001303,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
652,37,063,001303,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
653,37,063,001304,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
654,37,063,001400,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
655,37,063,001400,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
656,37,063,001501,1,B02001_006E,13.0,Race,Native Hawaiian and Other Pacific Islander alone
657,37,063,001502,1,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
658,37,063,001502,2,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
659,37,063,001502,3,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
660,37,063,001502,4,B02001_006E,0.0,Race,Native Hawaiian and Other Pacific Islander alone
